Mat,Won,Tied,NR,Runs,Wkts,Balls,Ave,RPO,Unnamed: 9,team,year,host
3,3,0,0,1815,40,1763,45.37,6.17,,6,2020,in New Zealand
3,3,0,0,2000,42,1797,47.61,6.67,,6,2020,in Australia
3,3,0,0,1892,44,1704,43.00,6.66,,6,2021,in India
3,3,0,0,1529,45,1608,33.97,5.70,,6,2021,in Sri Lanka
3,3,0,0,1706,41,1784,41.60,5.73,,6,2022,in South Africa
6,6,0,0,2471,88,2863,28.07,5.17,,6,2022,in India
3,3,0,0,1136,45,1319,25.24,5.16,,6,2022,in England
3,3,0,0,1598,40,1570,39.95,6.10,,6,2022,in West Indies
3,3,0,0,1274,43,1408,29.62,5.42,,6,2022,in Zimbabwe
3,1,0,2,1027,22,1053,46.68,5.85,,6,2022,in New Zealand
3,3,0,0,1501,53,1628,28.32,5.53,,6,2022,in Bangladesh
16,16,0,0,7951,234,7970,33.97,5.98,,6,2023,in India
3,3,0,0,1097,44,1253,24.93,5.25,,6,2023,in West Indies
6,5,0,1,2137,78,2468,27.39,5.19,,6,2023,in Sri Lanka
5,5,0,0,2260,53,2595,42.64,5.22,,7,2019,in South Africa
5,5,0,0,2764,61,2949,45.31,5.62,,7,2019,in U.A.E.
13,12,0,1,6914,180,6739,38.41,6.15,,7,2019,in England
2,2,0,0,1139,31,1171,36.74,5.83,,7,2019,in Pakistan
3,2,1,0,1506,47,1681,32.04,5.37,,7,2020,in Pakistan
3,3,0,0,1824,45,1797,40.53,6.09,,7,2021,in South Africa
3,3,0,0,1388,47,1449,29.53,5.74,,7,2021,in England
6,6,0,0,3185,90,3246,35.38,5.88,,7,2022,in Pakistan
3,3,0,0,1392,47,1661,29.61,5.02,,7,2022,in Netherlands
10,10,0,0,5267,151,5558,34.88,5.68,,7,2023,in Pakistan
6,5,0,1,2593,86,2879,30.15,5.40,,7,2023,in Sri Lanka
3,3,0,0,1563,46,1570,33.97,5.97,,7,2023,in India
3,3,0,0,1927,48,1722,40.14,6.71,,8,2019,in New Zealand
5,5,0,0,2043,68,2322,30.04,5.27,,8,2019,in South Africa
1,1,0,0,521,18,500,28.94,6.25,,8,2019,in Scotland
7,7,0,0,3242,102,3529,31.78,5.51,,8,2019,in England
3,3,0,0,1483,47,1634,31.55,5.44,,8,2019,in Sri Lanka
2,2,0,0,1139,31,1171,36.74,5.83,,8,2019,in Pakistan
3,3,0,0,1716,53,1730,32.37,5.95,,8,2020,in Sri Lanka
3,3,0,0,1565,36,1765,43.47,5.32,,8,2021,in West Indies
3,3,0,0,1343,51,1673,26.33,4.81,,8,2021,in Bangladesh
3,2,0,1,1025,36,1269,28.47,4.84,,8,2021,in England
6,6,0,0,2923,95,3190,30.76,5.49,,8,2021,in Sri Lanka
11,10,0,1,5305,172,5816,30.84,5.47,,8,2022,in Sri Lanka
6,6,0,0,3443,88,3162,39.12,6.53,,8,2023,in India
2,2,0,0,666,34,862,19.58,4.63,,8,2023,in New Zealand
8,8,0,0,3099,120,3620,25.82,5.13,,8,2023,in Sri Lanka
8,8,0,0,3222,129,3664,24.97,5.27,,8,2023,in Zimbabwe
1,1,0,0,580,18,526,32.22,6.61,,8,2023,in Pakistan
